name,slug,description,image,price,old_price,sku,brand,category,label,stock,inStock,colors,materials,size,weight
"Oak Studio Bergen Sofa","oak-studio-bergen-sofa","Inspired by natural design, the Oak Studio Bergen Sofa offers timeless aesthetics and excellent functionality.","/images/products/sofa/sofa-1.webp","26500","31800","SOF-OAK-0001","br_005","cat_001","new","5","true","Green","Velvet","199×90×102 cm","78"
"Casa Nova Urban Coffee Table","casa-nova-urban-coffee-table","Inspired by mediterranean design, the Casa Nova Urban Coffee Table offers timeless aesthetics and excellent functionality.","/images/products/coffee-table/coffee-table-8.webp","7300","0","CTB-CAS-0002","br_006","cat_003","","19","true","White","Wood","120×36×68 cm","17"
"Urban Home Compact TV Stand","urban-home-compact-tv-stand","Urban Home presents the Compact TV Stand, made from high-quality Wood with attention to every detail.","/images/products/tv-stand/tv-stand-9.webp","8600","10320","TVS-URB-0003","br_003","cat_003","hit","20","true","Oak,White","Wood","216×42×39 cm","26"
"Loft Design Soft Bed","loft-design-soft-bed","Loft Design presents the Soft Bed, made from high-quality Wood with attention to every detail.","/images/products/bed/bed-7.webp","53990","0","BED-LOF-0004","br_007","cat_004","sale","9","true","White","Wood","219×106×200 cm","48"
"Oak Studio Slide Wardrobe","oak-studio-slide-wardrobe","Inspired by natural design, the Oak Studio Slide Wardrobe offers timeless aesthetics and excellent functionality.","/images/products/wardrobe/wardrobe-7.webp","22370","26844","WRD-OAK-0005","br_005","cat_004","sale","18","true","Walnut,Gray","MDF","171×188×66 cm","63"
"Loft Design Stone Dining Table","loft-design-stone-dining-table","The Loft Design Stone Dining Table is crafted from premium Wood in Oak color. Designed for modern interiors and everyday comfort.","/images/products/dining-table/dining-table-4.webp","30890","0","DTB-LOF-0006","br_007","cat_003","","0","false","Oak,White","Wood","133×75×98 cm","44"
"Scandi House Classic Dining Chair","scandi-house-classic-dining-chair","Scandi House presents the Classic Dining Chair, made from high-quality Metal with attention to every detail.","/images/products/dining-chair/dining-chair-1.webp","8760","0","DCH-SCA-0007","br_008","cat_002","","16","true","Beige,White","Metal","48×86×58 cm","5"
"WoodCraft Studio Desk","woodcraft-studio-desk","Inspired by scandinavian design, the WoodCraft Studio Desk offers timeless aesthetics and excellent functionality.","/images/products/desk/desk-10.webp","11550","13860","DSK-WOO-0008","br_001","cat_006","","2","true","Oak","MDF","165×73×67 cm","22"
"Urban Home Air Office Chair","urban-home-air-office-chair","Urban Home presents the Air Office Chair, made from high-quality Fabric with attention to every detail.","/images/products/office-chair/office-chair-1.webp","8990","0","OCH-URB-0009","br_003","cat_006","new","11","true","Black","Fabric","62×119×70 cm","8"
"Modern Line Oslo Sofa","modern-line-oslo-sofa","Modern Line presents the Oslo Sofa, made from high-quality Velvet with attention to every detail.","/images/products/sofa/sofa-10.webp","57340","68808","SOF-MOD-0010","br_004","cat_001","new","20","true","Brown","Velvet","184×78×108 cm","78"
"Casa Nova Loft Coffee Table","casa-nova-loft-coffee-table","The Casa Nova Loft Coffee Table is crafted from premium Metal in White color. Designed for modern interiors and everyday comfort.","/images/products/coffee-table/coffee-table-1.webp","6270","0","CTB-CAS-0011","br_006","cat_003","","16","true","White,Oak","Metal","83×46×73 cm","22"
"Urban Home Nova TV Stand","urban-home-nova-tv-stand","Inspired by industrial design, the Urban Home Nova TV Stand offers timeless aesthetics and excellent functionality.","/images/products/tv-stand/tv-stand-2.webp","13310","0","TVS-URB-0012","br_003","cat_003","sale","13","true","White","Metal","172×46×36 cm","29"
"Nordic Living Elite Bed","nordic-living-elite-bed","Inspired by minimalist design, the Nordic Living Elite Bed offers timeless aesthetics and excellent functionality.","/images/products/bed/bed-4.webp","13130","15756","BED-NOR-0013","br_002","cat_004","","18","true","Beige","Leather","172×121×215 cm","43"
